Data; Contrato; Seq.Item; Ordem; Tipo; Seq Med/Parcela;  Item; Descrição;Fornecedor;Nome; Comprador; Quantidade; Valor Unitário; Valor Saldo; Gestor;Nota Fiscal; Situacao; Vencimento; Limite Valor; Limite Qtde; Total Saldo
29/02/24;340;3;9249689;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;29553,3;29553,3;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;3;9249689;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;29553,3;29553,3;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;3;9249689;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;29553,3;29553,3;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;3;9249689;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;29553,3;29553,3;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;3;9249689;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;29553,3;29553,3;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;3;9249689;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;29553,3;29553,3;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
;340;;9249689;;;;;;;;;;0;;;;;;;13200000
20/03/24;340;4;9249690;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;62422,5;62422,5;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;4;9249690;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;62422,5;62422,5;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;4;9249690;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;62422,5;62422,5;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;4;9249690;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;62422,5;62422,5;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;4;9249690;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;62422,5;62422,5;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;4;9249690;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;62422,5;62422,5;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
29/02/24;340;4;9249690;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;58261;58261;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;4;9249690;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;58261;58261;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;4;9249690;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;58261;58261;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;4;9249690;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;58261;58261;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;4;9249690;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;58261;58261;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;4;9249690;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;58261;58261;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
;340;;9249690;;;;;;;;;;0;;;;;;;13200000
20/03/24;340;5;9249691;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;124440;124440;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;5;9249691;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;124440;124440;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;5;9249691;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;124440;124440;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;5;9249691;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;124440;124440;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;5;9249691;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;124440;124440;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;5;9249691;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;124440;124440;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
29/02/24;340;5;9249691;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;116144;116144;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;5;9249691;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;116144;116144;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;5;9249691;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;116144;116144;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;5;9249691;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;116144;116144;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;5;9249691;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;116144;116144;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;5;9249691;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;116144;116144;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
;340;;9249691;;;;;;;;;;0;;;;;;;13200000
20/03/24;340;6;9249692;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;246516;246516;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;6;9249692;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;246516;246516;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;6;9249692;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;246516;246516;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;6;9249692;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;246516;246516;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;6;9249692;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;246516;246516;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;6;9249692;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;246516;246516;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
29/02/24;340;6;9249692;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;230081,6;230081,6;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;6;9249692;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;230081,6;230081,6;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;6;9249692;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;230081,6;230081,6;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;6;9249692;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;230081,6;230081,6;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;6;9249692;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;230081,6;230081,6;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;6;9249692;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;230081,6;230081,6;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
;340;;9249692;;;;;;;;;;0;;;;;;;13200000
20/03/24;340;7;9249693;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;21863,2;21863,2;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;7;9249693;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;21863,2;21863,2;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;7;9249693;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;21863,2;21863,2;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;7;9249693;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;21863,2;21863,2;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;7;9249693;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;21863,2;21863,2;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
20/03/24;340;7;9249693;Medição;1;992052;Energia e fluidos;175;COMPAGAS;hmadruga;21863,2;21863,2;0;jsilva;1245721;Confirmada;31/12/24;13200000;0
29/02/24;340;7;9249693;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;11687,13;11687,13;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;7;9249693;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;11687,13;11687,13;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;7;9249693;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;11687,13;11687,13;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;7;9249693;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;11687,13;11687,13;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;7;9249693;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;11687,13;11687,13;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
29/02/24;340;7;9249693;Medição;2;992052;Energia e fluidos;175;COMPAGAS;hmadruga;11687,13;11687,13;0;jsilva;1245586;Confirmada;31/12/24;13200000;0
;340;;9249693;;;;;;;;;;0;;;;;;;13200000

